User_ID,Age,Country,Streaming Platform,Top Genre,Minutes Streamed Per Day,Number of Songs Liked,Most Played Artist,Subscription Type,Listening Time (Morning/Afternoon/Night),Discover Weekly Engagement (%),Repeat Song Rate (%)
U4176,22,Australia,Spotify,Rock,345,415,Post Malone,Free,Night,39.08,25.94
U4177,23,Brazil,YouTube,Rock,418,427,Adele,Premium,Night,85.22,24.92
U4178,37,UK,Apple Music,R&B,522,424,Drake,Premium,Afternoon,80.15,34.38
U4179,56,Canada,Deezer,Reggae,167,52,Drake,Free,Afternoon,54.46,71.48
U4180,17,India,Spotify,Hip-Hop,32,237,Drake,Premium,Afternoon,26.09,34.12
U4181,31,France,Spotify,Pop,352,257,Bad Bunny,Free,Afternoon,64.4,57.57
U4182,13,Canada,Spotify,Reggae,123,321,Bad Bunny,Premium,Morning,15.4,72.15
U4183,53,Japan,Spotify,Pop,409,162,Taylor Swift,Free,Night,44.97,15.68
U4184,19,South Korea,Amazon Music,Rock,238,242,BTS,Free,Night,48.12,61.72
U4185,14,USA,Deezer,Pop,211,63,Billie Eilish,Premium,Night,89.7,17.0
U4186,57,Brazil,Apple Music,Rock,184,9,Ed Sheeran,Free,Morning,41.81,58.6
U4187,13,Australia,YouTube,Classical,37,372,Taylor Swift,Premium,Night,37.15,7.42
U4188,37,Australia,Deezer,Classical,428,382,BTS,Free,Night,84.9,22.66
U4189,30,Australia,Amazon Music,Pop,73,79,Dua Lipa,Premium,Afternoon,18.24,8.82
U4190,42,UK,Apple Music,EDM,407,240,Post Malone,Free,Night,14.89,37.82
U4191,53,France,YouTube,Metal,166,380,The Weeknd,Free,Morning,20.55,16.85
U4192,43,UK,Spotify,R&B,316,25,Dua Lipa,Premium,Afternoon,25.86,14.28
U4193,32,South Korea,Apple Music,Classical,454,321,Post Malone,Premium,Afternoon,85.8,51.33
U4194,59,France,Apple Music,Country,350,117,The Weeknd,Premium,Morning,62.35,8.9
U4195,36,India,Deezer,Reggae,147,475,Taylor Swift,Free,Morning,78.36,45.74
U4196,49,Germany,Apple Music,Jazz,118,156,Bad Bunny,Free,Night,59.67,13.25
U4197,41,UK,Amazon Music,R&B,509,143,Adele,Premium,Afternoon,17.63,36.91
U4198,48,Australia,Apple Music,Country,161,196,BTS,Free,Afternoon,42.72,79.98
U4199,14,Brazil,Apple Music,R&B,344,184,Ed Sheeran,Premium,Afternoon,14.0,23.1
U4200,52,UK,Deezer,Country,40,307,BTS,Free,Night,79.54,30.39
U4201,25,France,Amazon Music,Classical,324,438,Bad Bunny,Premium,Afternoon,52.56,8.73
U4202,41,Brazil,Tidal,Pop,94,455,Drake,Premium,Morning,46.17,71.43
U4203,34,India,Deezer,Reggae,407,176,Billie Eilish,Free,Afternoon,32.78,68.24
U4204,17,Brazil,YouTube,Rock,362,241,Drake,Free,Night,40.1,52.72
U4205,18,India,Tidal,Classical,340,293,Billie Eilish,Free,Afternoon,23.17,75.29
U4206,25,Canada,YouTube,Hip-Hop,53,450,The Weeknd,Free,Morning,76.11,59.65
U4207,15,Australia,Tidal,Jazz,412,423,Adele,Free,Morning,80.38,73.99
U4208,33,Japan,YouTube,Metal,388,209,Bad Bunny,Free,Morning,60.31,18.76
U4209,37,Brazil,Amazon Music,Reggae,173,206,Billie Eilish,Premium,Night,81.27,31.98
U4210,34,USA,Spotify,Pop,119,229,Taylor Swift,Premium,Morning,40.7,57.62
U4211,17,Australia,Spotify,Jazz,422,140,Dua Lipa,Premium,Morning,83.27,72.41
U4212,26,India,YouTube,Reggae,81,473,Dua Lipa,Premium,Night,45.56,22.14
U4213,23,USA,Spotify,EDM,257,410,Adele,Free,Afternoon,38.93,58.63
U4214,60,USA,Spotify,Reggae,475,31,Ed Sheeran,Premium,Morning,25.26,50.96
U4215,54,South Korea,Apple Music,EDM,249,315,Billie Eilish,Free,Afternoon,75.91,28.6
U4216,48,France,Spotify,Reggae,578,97,Adele,Free,Night,34.34,61.43
U4217,60,USA,Deezer,Metal,426,465,Taylor Swift,Premium,Morning,55.75,40.98
U4218,32,Brazil,Tidal,Classical,73,71,BTS,Free,Night,22.31,77.08
U4219,57,Japan,Apple Music,Country,572,21,Adele,Free,Afternoon,79.29,70.83
U4220,52,Canada,Spotify,Hip-Hop,44,23,Post Malone,Premium,Afternoon,57.5,8.35
U4221,58,Germany,YouTube,Classical,336,139,BTS,Free,Afternoon,11.62,8.52
U4222,47,France,Deezer,Country,416,84,Bad Bunny,Free,Morning,23.56,61.93
U4223,45,Australia,Spotify,Hip-Hop,291,193,Ed Sheeran,Premium,Afternoon,61.61,77.79
U4224,20,Japan,Spotify,Pop,303,453,Dua Lipa,Free,Afternoon,26.41,25.37
U4225,16,Canada,Tidal,Jazz,162,483,Bad Bunny,Premium,Morning,53.84,69.68
U4226,37,Germany,Deezer,Rock,268,351,Post Malone,Free,Morning,38.59,47.85
U4227,43,South Korea,Spotify,EDM,91,259,Taylor Swift,Free,Morning,88.68,35.17
U4228,57,Japan,Apple Music,Reggae,401,372,Ed Sheeran,Premium,Afternoon,32.9,71.58
U4229,36,Brazil,YouTube,Pop,172,385,Drake,Free,Night,87.44,20.89
U4230,51,Australia,YouTube,Pop,333,482,Taylor Swift,Premium,Night,79.15,31.46
U4231,46,France,Spotify,Reggae,126,473,BTS,Free,Morning,43.13,59.54
U4232,56,France,YouTube,R&B,370,3,Ed Sheeran,Premium,Morning,85.63,60.15
U4233,39,Germany,Amazon Music,Metal,480,20,BTS,Free,Night,23.59,69.47
U4234,29,Canada,YouTube,Classical,211,84,Adele,Premium,Night,54.54,22.08
U4235,28,South Korea,Apple Music,R&B,66,184,Adele,Premium,Morning,30.31,68.97
U4236,36,USA,Spotify,EDM,164,423,Drake,Premium,Morning,86.2,72.91
U4237,20,Japan,YouTube,Country,203,258,Ed Sheeran,Free,Afternoon,86.35,20.39
U4238,13,Australia,YouTube,Hip-Hop,14,221,Adele,Premium,Morning,18.23,71.27
U4239,16,UK,YouTube,Classical,41,113,Adele,Free,Morning,58.83,55.77
U4240,49,Canada,Amazon Music,Country,331,193,Billie Eilish,Premium,Morning,40.82,27.24
U4241,46,USA,Apple Music,R&B,211,21,Taylor Swift,Free,Morning,49.94,24.35
U4242,52,Canada,Spotify,Rock,56,21,Ed Sheeran,Premium,Night,87.39,54.42
U4243,55,Australia,Tidal,Metal,411,238,BTS,Premium,Afternoon,13.85,31.03
U4244,41,South Korea,Deezer,Classical,394,332,Post Malone,Free,Afternoon,50.52,19.45
U4245,32,Japan,Spotify,Reggae,20,276,Bad Bunny,Free,Night,83.96,26.59
U4246,16,USA,Amazon Music,Classical,422,285,BTS,Premium,Night,87.27,44.6
U4247,22,Japan,Tidal,Metal,263,202,Adele,Free,Morning,28.75,56.54
U4248,36,France,YouTube,R&B,539,491,Adele,Free,Afternoon,10.09,24.35
U4249,44,South Korea,Deezer,Hip-Hop,301,18,Dua Lipa,Premium,Afternoon,80.07,22.87
U4250,52,UK,YouTube,Jazz,305,358,Bad Bunny,Free,Morning,31.59,66.4
U4251,54,USA,YouTube,Rock,249,174,The Weeknd,Premium,Afternoon,11.28,55.5
U4252,16,Germany,YouTube,Metal,577,279,Ed Sheeran,Premium,Night,86.95,23.49
U4253,47,France,YouTube,Rock,320,166,Post Malone,Premium,Morning,80.3,64.8
U4254,18,France,Tidal,Jazz,270,380,The Weeknd,Free,Afternoon,75.01,20.94
U4255,55,UK,Amazon Music,Pop,259,175,BTS,Premium,Night,47.43,5.96
U4256,26,Brazil,YouTube,Rock,285,408,Taylor Swift,Premium,Night,16.91,58.1
U4257,55,South Korea,Tidal,Jazz,450,226,Post Malone,Free,Morning,42.17,56.42
U4258,52,India,Deezer,Country,133,202,The Weeknd,Free,Morning,64.14,26.39
U4259,54,UK,Amazon Music,Country,365,369,BTS,Premium,Afternoon,10.38,13.99
U4260,14,Canada,Deezer,R&B,65,307,Ed Sheeran,Free,Afternoon,15.84,45.64
U4261,31,South Korea,Deezer,Jazz,101,346,Drake,Free,Afternoon,74.67,13.28
U4262,51,UK,Apple Music,Hip-Hop,349,96,Billie Eilish,Free,Morning,13.91,75.65
U4263,34,UK,Apple Music,R&B,475,145,Dua Lipa,Free,Afternoon,81.61,30.45
U4264,23,UK,Tidal,Reggae,71,83,Ed Sheeran,Free,Afternoon,64.14,74.51
U4265,31,India,Amazon Music,Classical,417,467,BTS,Premium,Afternoon,76.73,60.58
U4266,14,South Korea,Tidal,Hip-Hop,322,427,Post Malone,Free,Afternoon,54.31,16.01
U4267,41,USA,Tidal,Classical,422,92,Adele,Premium,Night,44.46,11.43
U4268,60,UK,Tidal,Hip-Hop,130,119,Adele,Free,Morning,19.7,13.84
U4269,29,UK,Apple Music,EDM,260,63,Billie Eilish,Free,Afternoon,71.78,69.88
U4270,19,India,YouTube,Classical,413,249,Taylor Swift,Premium,Night,23.25,7.98
U4271,47,Germany,Tidal,Metal,364,420,The Weeknd,Premium,Night,33.88,43.68
U4272,27,Germany,Tidal,Metal,316,82,The Weeknd,Premium,Night,43.64,39.55
U4273,24,USA,Deezer,Classical,308,430,Taylor Swift,Free,Night,40.88,38.62
U4274,15,Canada,Spotify,Reggae,509,261,The Weeknd,Premium,Night,45.62,27.12
U4275,13,Japan,Apple Music,Metal,592,474,Taylor Swift,Free,Afternoon,22.71,20.09
U4276,33,France,Tidal,Pop,517,246,Drake,Premium,Night,14.89,64.34
U4277,27,Brazil,Spotify,R&B,532,404,The Weeknd,Premium,Night,83.89,19.51
U4278,40,France,Spotify,Country,187,100,Drake,Free,Afternoon,16.97,76.89
U4279,23,South Korea,Deezer,EDM,554,110,Bad Bunny,Premium,Night,19.69,30.98
U4280,18,Brazil,Deezer,Jazz,557,488,Bad Bunny,Free,Morning,79.46,31.78
U4281,44,Germany,Deezer,Pop,535,426,Adele,Premium,Night,55.83,15.01
U4282,21,India,Deezer,Metal,520,432,Adele,Premium,Night,50.82,50.04
U4283,32,India,Amazon Music,Reggae,24,446,Billie Eilish,Premium,Afternoon,81.57,42.09
U4284,39,France,Tidal,Reggae,502,97,Post Malone,Premium,Morning,71.13,41.51
U4285,53,Japan,Apple Music,Metal,64,20,Taylor Swift,Free,Night,69.0,28.74
U4286,21,UK,Tidal,R&B,30,123,Dua Lipa,Premium,Morning,82.0,24.46
U4287,52,Germany,Deezer,EDM,177,50,Drake,Free,Afternoon,44.23,13.6
U4288,21,Brazil,Deezer,Pop,92,38,Post Malone,Free,Night,11.67,8.18
U4289,39,USA,Tidal,Jazz,581,119,Ed Sheeran,Premium,Afternoon,62.9,59.95
U4290,47,Japan,Spotify,Hip-Hop,177,115,Ed Sheeran,Free,Morning,52.53,53.46
U4291,36,Japan,Amazon Music,EDM,526,325,Ed Sheeran,Premium,Afternoon,20.63,21.69
U4292,52,Canada,Tidal,Classical,574,465,Dua Lipa,Premium,Night,87.91,21.33
U4293,35,Germany,Apple Music,Country,345,414,BTS,Free,Afternoon,28.66,67.16
U4294,59,UK,Apple Music,Metal,517,270,BTS,Free,Night,61.71,38.22
U4295,15,France,Spotify,Pop,463,5,Adele,Free,Afternoon,55.09,5.3
U4296,24,Germany,Apple Music,EDM,435,410,BTS,Premium,Afternoon,28.3,34.37
U4297,20,South Korea,Deezer,Country,303,381,Adele,Free,Afternoon,14.89,47.45
U4298,55,UK,Deezer,Hip-Hop,431,234,Ed Sheeran,Premium,Afternoon,10.2,6.52
U4299,54,India,Spotify,Classical,420,96,Ed Sheeran,Free,Morning,44.35,56.94
U4300,29,USA,Apple Music,Hip-Hop,358,225,Billie Eilish,Premium,Morning,18.86,55.07
U4301,13,Australia,Deezer,Metal,356,474,Dua Lipa,Premium,Night,85.62,22.29
U4302,22,Canada,Apple Music,Hip-Hop,147,416,Dua Lipa,Free,Morning,86.61,39.57
U4303,23,Japan,Tidal,Rock,55,367,Adele,Free,Morning,78.68,73.01
U4304,33,South Korea,YouTube,Reggae,246,123,Bad Bunny,Free,Morning,87.16,66.58
U4305,30,Brazil,Spotify,Reggae,577,461,BTS,Premium,Night,14.53,53.7
U4306,27,Australia,Deezer,Rock,240,486,Billie Eilish,Premium,Afternoon,52.36,52.31
U4307,41,USA,Tidal,Jazz,467,247,Taylor Swift,Free,Afternoon,77.34,37.44
U4308,44,UK,Amazon Music,Pop,535,209,Adele,Premium,Morning,64.56,33.87
U4309,51,South Korea,Deezer,Reggae,331,463,Drake,Free,Morning,65.37,67.77
U4310,38,France,Deezer,Jazz,30,38,Bad Bunny,Premium,Night,21.52,66.88
U4311,22,South Korea,Amazon Music,Pop,400,63,Drake,Free,Night,11.93,9.22
U4312,45,UK,Amazon Music,Country,43,342,Post Malone,Premium,Night,16.2,41.18
U4313,33,Australia,Spotify,Classical,495,143,Taylor Swift,Premium,Afternoon,85.29,36.04
U4314,50,UK,Deezer,Jazz,183,109,Billie Eilish,Free,Night,61.28,73.75
U4315,29,UK,YouTube,Jazz,404,470,Taylor Swift,Free,Morning,85.34,53.6
U4316,23,Brazil,YouTube,Rock,509,333,Ed Sheeran,Premium,Morning,27.6,12.26
U4317,32,Germany,Amazon Music,Reggae,332,37,Adele,Free,Night,18.39,19.36
U4318,15,Japan,YouTube,EDM,168,452,The Weeknd,Premium,Afternoon,27.84,69.47
U4319,17,Canada,Deezer,Jazz,595,440,Drake,Premium,Afternoon,19.47,6.27
U4320,41,India,YouTube,Rock,275,499,Taylor Swift,Free,Afternoon,43.53,52.74
U4321,42,Japan,Amazon Music,Classical,167,359,Dua Lipa,Free,Night,68.95,19.08
U4322,44,Japan,Apple Music,Reggae,327,91,Dua Lipa,Free,Night,66.21,33.76
U4323,41,Canada,Apple Music,Country,563,275,Bad Bunny,Premium,Morning,21.5,27.75
U4324,40,Brazil,YouTube,Pop,494,115,BTS,Free,Night,16.82,77.57
U4325,51,Japan,Tidal,Pop,321,289,Bad Bunny,Free,Morning,33.81,16.4
U4326,19,Japan,Deezer,R&B,422,307,Taylor Swift,Premium,Afternoon,75.78,44.23
U4327,46,South Korea,Tidal,Hip-Hop,69,317,Post Malone,Free,Afternoon,45.66,53.67
U4328,24,Germany,YouTube,Metal,339,213,Bad Bunny,Premium,Morning,72.81,57.77
U4329,31,France,Deezer,Jazz,108,484,Post Malone,Premium,Afternoon,56.61,70.04
U4330,47,Brazil,Tidal,Metal,491,479,The Weeknd,Free,Morning,60.44,21.7
U4331,24,Brazil,Deezer,Country,105,144,Drake,Free,Morning,16.45,41.75
U4332,13,Germany,Deezer,Metal,403,155,Drake,Free,Afternoon,28.77,31.05
U4333,26,USA,Spotify,Pop,325,7,BTS,Free,Afternoon,15.98,79.86
U4334,31,Japan,YouTube,Pop,493,248,Dua Lipa,Premium,Morning,69.77,45.41
U4335,53,Brazil,YouTube,EDM,79,114,Drake,Premium,Night,26.05,39.58
U4336,28,Japan,Spotify,Reggae,600,453,Bad Bunny,Free,Morning,66.37,52.7
U4337,43,UK,Tidal,R&B,263,124,Adele,Free,Afternoon,61.51,34.28
U4338,55,Canada,Deezer,Classical,569,75,Dua Lipa,Premium,Night,53.36,55.25
U4339,28,UK,Spotify,Hip-Hop,284,295,Ed Sheeran,Premium,Night,64.27,25.19
U4340,16,France,Apple Music,Pop,459,18,Billie Eilish,Free,Night,57.52,70.47
U4341,57,USA,Apple Music,R&B,485,401,Ed Sheeran,Premium,Morning,37.33,28.14
U4342,45,USA,Tidal,Hip-Hop,568,174,Ed Sheeran,Free,Night,63.91,58.85
U4343,59,USA,YouTube,Jazz,317,350,Drake,Premium,Night,79.75,77.23
U4344,45,USA,Spotify,Pop,393,4,Post Malone,Premium,Morning,43.07,44.51
U4345,53,Australia,Amazon Music,Classical,25,365,Taylor Swift,Premium,Night,70.95,17.87
U4346,52,Brazil,YouTube,Rock,248,246,Taylor Swift,Free,Afternoon,50.43,7.49
U4347,22,South Korea,Amazon Music,Classical,450,350,BTS,Free,Night,13.05,36.51
U4348,51,UK,Deezer,EDM,331,419,Bad Bunny,Free,Night,18.73,70.15
U4349,60,South Korea,Apple Music,Classical,555,472,Ed Sheeran,Premium,Morning,16.49,71.01
U4350,43,Canada,Spotify,R&B,466,176,Dua Lipa,Premium,Afternoon,25.79,23.82
U4351,31,Japan,Apple Music,R&B,585,236,Drake,Free,Afternoon,63.57,56.36
U4352,15,Brazil,Spotify,Country,522,398,Ed Sheeran,Free,Morning,54.43,78.56
U4353,54,Brazil,Apple Music,Country,330,499,BTS,Free,Afternoon,75.82,69.82
U4354,52,South Korea,Amazon Music,Metal,284,207,Adele,Free,Night,64.09,17.14
U4355,37,France,Spotify,Classical,444,118,The Weeknd,Free,Afternoon,66.65,79.09
U4356,35,Japan,Spotify,Jazz,473,370,Bad Bunny,Free,Afternoon,42.22,23.56
U4357,21,Japan,Apple Music,Jazz,185,432,Post Malone,Free,Night,52.61,41.83
U4358,47,India,YouTube,Pop,25,194,The Weeknd,Premium,Morning,62.75,18.52
U4359,26,Canada,Deezer,R&B,555,217,Taylor Swift,Free,Afternoon,62.15,76.55
U4360,59,Brazil,Tidal,EDM,391,94,Drake,Premium,Morning,79.84,72.26
U4361,50,South Korea,YouTube,Country,582,209,Dua Lipa,Premium,Morning,61.82,13.11
U4362,23,Germany,Deezer,EDM,588,464,Taylor Swift,Premium,Night,61.35,18.7
U4363,15,UK,Tidal,Reggae,154,333,BTS,Free,Night,66.68,18.47
U4364,19,India,Deezer,Jazz,252,125,Taylor Swift,Premium,Afternoon,88.85,6.04
U4365,55,South Korea,YouTube,Hip-Hop,521,131,BTS,Premium,Afternoon,73.97,78.58
U4366,23,USA,Spotify,Country,442,88,The Weeknd,Free,Night,81.96,65.8
U4367,39,UK,Apple Music,Pop,411,113,Taylor Swift,Free,Night,71.82,51.32
U4368,54,Japan,Apple Music,Pop,399,308,The Weeknd,Free,Morning,73.38,70.83
U4369,30,UK,Amazon Music,Jazz,152,4,Billie Eilish,Premium,Morning,24.94,44.94
U4370,56,South Korea,Deezer,Pop,514,162,Adele,Free,Afternoon,38.81,42.24
U4371,44,Australia,Tidal,Classical,341,500,Adele,Free,Morning,79.81,42.49
U4372,17,Germany,Tidal,EDM,62,118,Ed Sheeran,Free,Morning,41.38,30.94
U4373,54,USA,Apple Music,Pop,286,79,The Weeknd,Premium,Afternoon,77.86,41.47
U4374,49,Germany,Tidal,Classical,385,372,Post Malone,Premium,Morning,72.58,76.35
U4375,40,Japan,Amazon Music,Jazz,190,133,Ed Sheeran,Premium,Morning,47.04,64.68
U4376,54,Brazil,Amazon Music,Metal,470,113,The Weeknd,Premium,Afternoon,48.08,23.35
U4377,28,Japan,Spotify,Country,78,208,BTS,Premium,Night,65.19,25.94
U4378,39,South Korea,Apple Music,R&B,412,294,The Weeknd,Free,Afternoon,43.88,63.08
U4379,37,India,Tidal,Rock,108,289,Bad Bunny,Premium,Morning,32.04,53.08
U4380,33,India,Deezer,Rock,481,73,Taylor Swift,Free,Night,73.24,61.69
U4381,25,Brazil,Apple Music,Rock,537,22,Billie Eilish,Premium,Morning,86.53,20.79
U4382,22,France,Deezer,Country,439,328,Drake,Premium,Night,32.87,67.93
U4383,31,India,Apple Music,Metal,487,427,Dua Lipa,Premium,Afternoon,53.64,17.37
U4384,22,South Korea,Amazon Music,EDM,192,469,Dua Lipa,Premium,Afternoon,13.93,45.67
U4385,60,Germany,Spotify,Hip-Hop,57,30,Billie Eilish,Premium,Morning,45.32,54.89
U4386,60,Australia,YouTube,Metal,354,459,Dua Lipa,Free,Morning,15.81,30.61
U4387,47,South Korea,Deezer,EDM,343,2,Drake,Free,Afternoon,26.79,28.85
U4388,21,UK,Amazon Music,EDM,55,188,Drake,Free,Morning,42.79,6.36
U4389,39,Brazil,Deezer,Jazz,247,119,Bad Bunny,Premium,Afternoon,29.76,17.88
U4390,20,Australia,Tidal,Classical,470,65,The Weeknd,Premium,Morning,64.6,8.08
U4391,32,Australia,Tidal,EDM,226,218,Billie Eilish,Free,Night,71.41,13.28
U4392,57,Canada,Spotify,Hip-Hop,527,434,Adele,Premium,Afternoon,60.25,20.52
U4393,41,South Korea,Apple Music,Reggae,509,476,Drake,Free,Afternoon,85.64,10.74
U4394,15,USA,YouTube,Classical,295,110,Drake,Free,Night,65.05,21.04
U4395,36,Brazil,YouTube,EDM,224,139,Post Malone,Premium,Night,47.81,35.3
U4396,24,USA,Apple Music,Pop,567,275,Dua Lipa,Free,Afternoon,12.88,24.33
U4397,26,UK,Deezer,Rock,166,78,Bad Bunny,Premium,Morning,41.5,8.62
U4398,58,USA,Spotify,Reggae,436,215,Adele,Premium,Night,14.74,30.92
U4399,49,Australia,Tidal,Classical,222,478,Ed Sheeran,Free,Afternoon,66.91,57.18
U4400,26,USA,Spotify,Jazz,396,249,Ed Sheeran,Premium,Morning,71.95,71.5
U4401,56,Canada,Amazon Music,Classical,478,435,Adele,Free,Night,60.01,40.32
U4402,53,Canada,Spotify,Reggae,241,500,BTS,Free,Afternoon,74.42,17.5
U4403,32,Australia,Tidal,Jazz,166,141,Post Malone,Premium,Morning,88.38,16.74
U4404,48,Germany,Spotify,Hip-Hop,472,220,Adele,Premium,Night,57.65,39.07
U4405,27,Germany,Tidal,EDM,235,343,Post Malone,Premium,Afternoon,65.21,22.67
U4406,53,Australia,Tidal,Country,220,221,Taylor Swift,Free,Night,30.46,37.55
U4407,27,India,Deezer,Metal,578,368,Adele,Premium,Afternoon,22.67,54.59
U4408,32,UK,YouTube,EDM,309,137,Drake,Premium,Morning,13.77,77.93
U4409,47,USA,Amazon Music,Hip-Hop,258,37,Adele,Premium,Night,24.35,13.31
U4410,16,South Korea,Spotify,R&B,409,67,Dua Lipa,Premium,Afternoon,36.06,63.57
U4411,45,Brazil,YouTube,Metal,536,115,Post Malone,Premium,Night,66.53,20.84
U4412,34,USA,Amazon Music,Hip-Hop,541,103,Taylor Swift,Free,Afternoon,46.38,15.3
U4413,36,Brazil,Deezer,R&B,68,25,Billie Eilish,Free,Afternoon,83.07,48.47
U4414,51,Brazil,Spotify,Pop,216,242,Adele,Free,Afternoon,29.43,62.67
U4415,52,UK,Spotify,R&B,360,440,Dua Lipa,Premium,Night,79.21,11.43
U4416,53,Australia,Apple Music,Country,71,49,Billie Eilish,Premium,Afternoon,33.91,55.95
U4417,50,Germany,Amazon Music,Country,391,172,Taylor Swift,Free,Night,20.19,44.59
U4418,28,Canada,Deezer,Pop,429,52,Dua Lipa,Free,Night,20.77,35.19
U4419,16,Canada,Spotify,Pop,272,368,The Weeknd,Premium,Night,67.56,70.25
U4420,58,South Korea,Tidal,Rock,471,309,Ed Sheeran,Premium,Morning,47.74,68.17
U4421,24,France,YouTube,Pop,38,411,Drake,Free,Afternoon,25.56,33.6
U4422,15,Canada,YouTube,Country,341,219,Billie Eilish,Premium,Morning,67.73,35.73
U4423,57,Australia,Deezer,Metal,319,67,Billie Eilish,Premium,Afternoon,37.62,26.89
U4424,25,USA,Deezer,Jazz,22,59,Drake,Premium,Afternoon,72.97,10.79
U4425,55,Japan,Spotify,Hip-Hop,179,80,Ed Sheeran,Premium,Afternoon,26.78,48.0
U4426,54,India,Deezer,Classical,309,123,The Weeknd,Free,Afternoon,59.42,9.61
U4427,42,Japan,Amazon Music,EDM,45,262,The Weeknd,Premium,Morning,82.1,34.57
U4428,24,UK,Deezer,R&B,377,121,Ed Sheeran,Premium,Afternoon,17.01,30.23
U4429,18,Brazil,Amazon Music,Metal,438,357,Adele,Free,Morning,38.01,42.02
U4430,40,Brazil,Spotify,Pop,70,124,Billie Eilish,Premium,Night,22.28,40.8
U4431,50,Canada,Amazon Music,Country,27,100,BTS,Free,Morning,55.6,56.29
U4432,47,Germany,Apple Music,R&B,102,169,Dua Lipa,Free,Morning,13.21,23.74
U4433,52,Brazil,Apple Music,EDM,148,221,Drake,Free,Night,78.83,52.28
U4434,55,Brazil,Apple Music,Pop,589,488,Bad Bunny,Free,Night,69.58,39.81
U4435,59,Brazil,Amazon Music,Jazz,330,211,Adele,Premium,Morning,72.18,74.09
U4436,17,South Korea,Amazon Music,Jazz,579,370,BTS,Free,Afternoon,17.74,19.84
U4437,33,South Korea,Spotify,Classical,318,426,Billie Eilish,Premium,Afternoon,61.58,8.21
U4438,38,Germany,Deezer,EDM,384,19,Adele,Premium,Afternoon,76.01,29.88
U4439,46,Japan,YouTube,R&B,114,28,Post Malone,Premium,Morning,41.92,36.64
U4440,23,South Korea,YouTube,EDM,501,187,Billie Eilish,Premium,Afternoon,54.61,33.08
U4441,16,Canada,YouTube,Classical,210,221,Adele,Premium,Afternoon,21.67,9.99
U4442,21,Australia,Amazon Music,Metal,301,318,Post Malone,Premium,Afternoon,26.48,67.61
U4443,15,Brazil,Deezer,Rock,541,131,Ed Sheeran,Free,Afternoon,41.63,52.59
U4444,27,Canada,Deezer,Jazz,28,493,Drake,Free,Night,79.94,48.96
U4445,16,South Korea,Apple Music,Hip-Hop,173,64,BTS,Free,Afternoon,60.06,62.69
U4446,53,France,Amazon Music,R&B,579,463,Billie Eilish,Premium,Morning,52.6,75.41
U4447,27,South Korea,Spotify,EDM,341,364,Drake,Premium,Morning,75.28,56.92
U4448,43,Germany,Spotify,EDM,255,190,Adele,Free,Night,18.24,50.86
U4449,43,South Korea,Deezer,Classical,148,480,Post Malone,Premium,Night,50.15,58.88
U4450,35,USA,YouTube,Metal,239,173,Bad Bunny,Premium,Night,20.31,20.64
U4451,48,South Korea,Tidal,EDM,371,290,Adele,Free,Morning,28.3,17.87
U4452,45,South Korea,YouTube,Reggae,328,81,Drake,Premium,Afternoon,72.92,25.33
U4453,46,Canada,Deezer,Pop,267,105,BTS,Free,Night,43.01,53.98
U4454,48,USA,Deezer,EDM,377,205,Bad Bunny,Premium,Morning,51.2,65.94
U4455,55,India,Deezer,Classical,98,369,Billie Eilish,Free,Afternoon,37.37,76.7
U4456,55,Canada,YouTube,Metal,158,268,Drake,Premium,Morning,69.76,55.66
U4457,18,Germany,Tidal,EDM,165,319,The Weeknd,Premium,Morning,66.47,34.12
U4458,27,Brazil,YouTube,Rock,68,266,Drake,Free,Afternoon,67.52,16.11
U4459,40,UK,Apple Music,Reggae,437,463,Post Malone,Premium,Afternoon,50.53,49.56
U4460,54,South Korea,YouTube,Metal,206,208,Ed Sheeran,Free,Night,29.46,62.65
U4461,25,Canada,YouTube,Jazz,367,252,BTS,Free,Night,32.63,25.2
U4462,38,Japan,Deezer,Metal,399,13,Billie Eilish,Free,Afternoon,83.5,53.51
U4463,55,USA,Tidal,Reggae,73,225,Billie Eilish,Premium,Afternoon,28.52,38.41
U4464,17,South Korea,Amazon Music,Jazz,152,123,Adele,Free,Night,56.88,24.12
U4465,52,Japan,YouTube,EDM,168,166,Post Malone,Free,Morning,42.82,77.47
U4466,41,Canada,Deezer,EDM,239,272,Taylor Swift,Premium,Afternoon,43.53,68.43
U4467,41,South Korea,Spotify,EDM,315,29,Drake,Free,Morning,36.78,69.28
U4468,36,Japan,Amazon Music,Country,360,428,The Weeknd,Free,Afternoon,85.54,29.08
U4469,23,Australia,Spotify,EDM,446,13,Dua Lipa,Premium,Night,28.85,14.48
U4470,37,India,Amazon Music,Pop,126,92,BTS,Free,Morning,44.24,39.05
U4471,31,Japan,Amazon Music,Hip-Hop,493,448,Ed Sheeran,Free,Night,56.33,48.79
U4472,22,Canada,Deezer,Rock,76,497,Ed Sheeran,Free,Afternoon,15.07,75.09
U4473,57,Brazil,Amazon Music,Rock,130,262,Ed Sheeran,Free,Afternoon,14.46,59.78
U4474,23,Brazil,Spotify,Reggae,58,122,The Weeknd,Free,Morning,37.19,29.83
U4475,35,South Korea,Apple Music,R&B,209,107,Bad Bunny,Free,Morning,26.65,52.94
U4476,13,Canada,Apple Music,Pop,553,353,Post Malone,Premium,Afternoon,46.17,18.96
